('p', 'A', 'ZPP', 'co.RP') => ('-d', 'A', 'ZPP', 'co.RP')
('p', 'A', 'cocap.MA', 'cocap.MIP*_fe') => ('p', 'AA', 'cocap.MA', 'cocap.MIP*_fe')
('p', 'A', 'cocap.MA', 'co.MIP*_fe') => ('p', 'AA', 'cocap.MA', 'co.MIP*_fe')
('p', 'A', 'cocap.MA', 'MIP*_fe') => ('p', 'AA', 'cocap.MA', 'MIP*_fe')
('p', 'AA', 'cocap.MA', 'MIP*_fe') => ('p', 'T', 'cocap.MA', 'MIP*_fe')
('p', 'AA', 'cocap.MA', 'MIP*_fe') => ('p', 'EA', 'cocap.MA', 'MIP*_fe')
('p', 'AA', 'cocap.MA', 'co.MIP*_fe') => ('p', 'T', 'cocap.MA', 'co.MIP*_fe')
('p', 'AA', 'cocap.MA', 'co.MIP*_fe') => ('p', 'EA', 'cocap.MA', 'co.MIP*_fe')
('p', 'AA', 'cocap.MA', 'cocap.MIP*_fe') => ('p', 'T', 'cocap.MA', 'cocap.MIP*_fe')
('p', 'AA', 'cocap.MA', 'cocap.MIP*_fe') => ('p', 'EA', 'cocap.MA', 'cocap.MIP*_fe')
('p', 'AA', 'cocap.SBP', 'cocap.MIP*_fe') => ('p', 'T', 'cocap.SBP', 'cocap.MIP*_fe')
('p', 'AA', 'cocap.SBP', 'cocap.MIP*_fe') => ('p', 'EA', 'cocap.SBP', 'cocap.MIP*_fe')
('p', 'AA', 'cocap.SBP', 'co.MIP*_fe') => ('p', 'T', 'cocap.SBP', 'co.MIP*_fe')
('p', 'AA', 'cocap.SBP', 'co.MIP*_fe') => ('p', 'EA', 'cocap.SBP', 'co.MIP*_fe')
('p', 'AA', 'cocap.SBP', 'MIP*_fe') => ('p', 'T', 'cocap.SBP', 'MIP*_fe')
('p', 'AA', 'cocap.SBP', 'MIP*_fe') => ('p', 'EA', 'cocap.SBP', 'MIP*_fe')
('p', 'A', 'cocap.AM', 'MIP*_fe') => ('p', 'AA', 'cocap.AM', 'MIP*_fe')
('p', 'A', 'cocap.AM', 'co.MIP*_fe') => ('p', 'AA', 'cocap.AM', 'co.MIP*_fe')
('p', 'A', 'cocap.AM', 'cocap.MIP*_fe') => ('p', 'AA', 'cocap.AM', 'cocap.MIP*_fe')
('p', 'AA', 'cocap.AM', 'cocap.MIP*_fe') => ('p', 'T', 'cocap.AM', 'cocap.MIP*_fe')
('p', 'AA', 'cocap.AM', 'cocap.MIP*_fe') => ('p', 'EA', 'cocap.AM', 'cocap.MIP*_fe')
('p', 'AA', 'cocap.AM', 'co.MIP*_fe') => ('p', 'T', 'cocap.AM', 'co.MIP*_fe')
('p', 'AA', 'cocap.AM', 'co.MIP*_fe') => ('p', 'EA', 'cocap.AM', 'co.MIP*_fe')
('p', 'AA', 'cocap.AM', 'MIP*_fe') => ('p', 'T', 'cocap.AM', 'MIP*_fe')
('p', 'AA', 'cocap.AM', 'MIP*_fe') => ('p', 'EA', 'cocap.AM', 'MIP*_fe')
('p', 'AA', 'cocap.IP', 'MIP*_fe') => ('p', 'T', 'cocap.IP', 'MIP*_fe')
('p', 'AA', 'cocap.IP', 'MIP*_fe') => ('p', 'EA', 'cocap.IP', 'MIP*_fe')
('p', 'AA', 'cocap.IP', 'co.MIP*_fe') => ('p', 'T', 'cocap.IP', 'co.MIP*_fe')
('p', 'AA', 'cocap.IP', 'co.MIP*_fe') => ('p', 'EA', 'cocap.IP', 'co.MIP*_fe')
('p', 'AA', 'cocap.IP', 'cocap.MIP*_fe') => ('p', 'T', 'cocap.IP', 'cocap.MIP*_fe')
('p', 'AA', 'cocap.IP', 'cocap.MIP*_fe') => ('p', 'EA', 'cocap.IP', 'cocap.MIP*_fe')
('d', 'A', 'co.MIP*_fe', 'SZK') => ('-p', 'A', 'co.MIP*_fe', 'SZK')
('d', 'A', 'MIP*_fe', 'SZK') => ('-p', 'A', 'MIP*_fe', 'SZK')
('d', 'A', 'co.MIP*_fe', 'P/poly') => ('-p', 'A', 'co.MIP*_fe', 'P/poly')
('d', 'A', 'MIP*_fe', 'P/poly') => ('-p', 'A', 'MIP*_fe', 'P/poly')
('p', 'A', 'co.MA', 'co.MIP*_fe') => ('-d', 'A', 'co.MA', 'co.MIP*_fe')
('p', 'A', 'co.MA', 'co.MIP*_fe') => ('p', 'R', 'co.MA', 'co.MIP*_fe')
('p', 'A', 'co.MA', 'co.MIP*_fe') => ('p', 'AA', 'co.MA', 'co.MIP*_fe')
('p', 'A', 'MA', 'MIP*_fe') => ('-d', 'A', 'MA', 'MIP*_fe')
('p', 'A', 'MA', 'MIP*_fe') => ('p', 'R', 'MA', 'MIP*_fe')
('p', 'A', 'MA', 'MIP*_fe') => ('p', 'AA', 'MA', 'MIP*_fe')
('p', 'A', 'RP', 'MIP*_fe') => ('-d', 'A', 'RP', 'MIP*_fe')
('p', 'A', 'RP', 'MIP*_fe') => ('p', 'R', 'RP', 'MIP*_fe')
('p', 'A', 'RP', 'MIP*_fe') => ('p', 'AA', 'RP', 'MIP*_fe')
('p', 'A', 'co.RP', 'co.MIP*_fe') => ('-d', 'A', 'co.RP', 'co.MIP*_fe')
('p', 'A', 'co.RP', 'co.MIP*_fe') => ('p', 'R', 'co.RP', 'co.MIP*_fe')
('p', 'A', 'co.RP', 'co.MIP*_fe') => ('p', 'AA', 'co.RP', 'co.MIP*_fe')
('p', 'AA', 'co.RP', 'co.MIP*_fe') => ('-d', 'AA', 'co.RP', 'co.MIP*_fe')
('p', 'AA', 'co.RP', 'co.MIP*_fe') => ('p', 'T', 'co.RP', 'co.MIP*_fe')
('p', 'AA', 'co.RP', 'co.MIP*_fe') => ('p', 'EA', 'co.RP', 'co.MIP*_fe')
('p', 'AA', 'RP', 'MIP*_fe') => ('-d', 'AA', 'RP', 'MIP*_fe')
('p', 'AA', 'RP', 'MIP*_fe') => ('p', 'T', 'RP', 'MIP*_fe')
('p', 'AA', 'RP', 'MIP*_fe') => ('p', 'EA', 'RP', 'MIP*_fe')
('p', 'EA', 'RP', 'MIP*_fe') => ('-d', 'EA', 'RP', 'MIP*_fe')
('p', 'EA', 'co.RP', 'co.MIP*_fe') => ('-d', 'EA', 'co.RP', 'co.MIP*_fe')
('p', 'T', 'RP', 'MIP*_fe') => ('-d', 'T', 'RP', 'MIP*_fe')
('p', 'T', 'co.RP', 'co.MIP*_fe') => ('-d', 'T', 'co.RP', 'co.MIP*_fe')
('p', 'A', 'NP', 'MIP*_fe') => ('-d', 'A', 'NP', 'MIP*_fe')
('p', 'A', 'NP', 'MIP*_fe') => ('p', 'R', 'NP', 'MIP*_fe')
('p', 'A', 'NP', 'MIP*_fe') => ('p', 'AA', 'NP', 'MIP*_fe')
('p', 'A', 'co.NP', 'co.MIP*_fe') => ('-d', 'A', 'co.NP', 'co.MIP*_fe')
('p', 'A', 'co.NP', 'co.MIP*_fe') => ('p', 'R', 'co.NP', 'co.MIP*_fe')
('p', 'A', 'co.NP', 'co.MIP*_fe') => ('p', 'AA', 'co.NP', 'co.MIP*_fe')
('d', 'A', 'co.MIP*_fe', 'SBP') => ('-p', 'A', 'co.MIP*_fe', 'SBP')
('d', 'A', 'MIP*_fe', 'co.SBP') => ('-p', 'A', 'MIP*_fe', 'co.SBP')
('d', 'A', 'co.MIP*_fe', '(NP-cap-coNP)/poly') => ('-p', 'A', 'co.MIP*_fe', '(NP-cap-coNP)/poly')
('d', 'A', 'MIP*_fe', '(NP-cap-coNP)/poly') => ('-p', 'A', 'MIP*_fe', '(NP-cap-coNP)/poly')
('d', 'A', 'co.MIP*_fe', 'BQP/mpoly') => ('-p', 'A', 'co.MIP*_fe', 'BQP/mpoly')
('d', 'A', 'MIP*_fe', 'BQP/mpoly') => ('-p', 'A', 'MIP*_fe', 'BQP/mpoly')
('d', 'A', 'co.MIP*_fe', 'AM') => ('-p', 'A', 'co.MIP*_fe', 'AM')
('d', 'A', 'MIP*_fe', 'co.AM') => ('-p', 'A', 'MIP*_fe', 'co.AM')
('d', 'A', 'co.MIP*_fe', 'IP') => ('-p', 'A', 'co.MIP*_fe', 'IP')
('d', 'A', 'MIP*_fe', 'co.IP') => ('-p', 'A', 'MIP*_fe', 'co.IP')
('d', 'A', 'co.MIP*_fe', 'BQP/qpoly') => ('-p', 'A', 'co.MIP*_fe', 'BQP/qpoly')
('d', 'A', 'MIP*_fe', 'BQP/qpoly') => ('-p', 'A', 'MIP*_fe', 'BQP/qpoly')
('p', 'AA', 'co.NP', 'co.MIP*_fe') => ('-d', 'AA', 'co.NP', 'co.MIP*_fe')
('p', 'AA', 'co.NP', 'co.MIP*_fe') => ('p', 'T', 'co.NP', 'co.MIP*_fe')
('p', 'AA', 'co.NP', 'co.MIP*_fe') => ('p', 'EA', 'co.NP', 'co.MIP*_fe')
('p', 'AA', 'NP', 'MIP*_fe') => ('-d', 'AA', 'NP', 'MIP*_fe')
('p', 'AA', 'NP', 'MIP*_fe') => ('p', 'T', 'NP', 'MIP*_fe')
('p', 'AA', 'NP', 'MIP*_fe') => ('p', 'EA', 'NP', 'MIP*_fe')
('p', 'EA', 'NP', 'MIP*_fe') => ('-d', 'EA', 'NP', 'MIP*_fe')
('p', 'EA', 'co.NP', 'co.MIP*_fe') => ('-d', 'EA', 'co.NP', 'co.MIP*_fe')
('p', 'T', 'NP', 'MIP*_fe') => ('-d', 'T', 'NP', 'MIP*_fe')
('p', 'T', 'co.NP', 'co.MIP*_fe') => ('-d', 'T', 'co.NP', 'co.MIP*_fe')
('p', 'AA', 'MA', 'MIP*_fe') => ('-d', 'AA', 'MA', 'MIP*_fe')
('p', 'AA', 'MA', 'MIP*_fe') => ('p', 'T', 'MA', 'MIP*_fe')
('p', 'AA', 'MA', 'MIP*_fe') => ('p', 'EA', 'MA', 'MIP*_fe')
('p', 'AA', 'co.MA', 'co.MIP*_fe') => ('-d', 'AA', 'co.MA', 'co.MIP*_fe')
('p', 'AA', 'co.MA', 'co.MIP*_fe') => ('p', 'T', 'co.MA', 'co.MIP*_fe')
('p', 'AA', 'co.MA', 'co.MIP*_fe') => ('p', 'EA', 'co.MA', 'co.MIP*_fe')
('p', 'EA', 'co.MA', 'co.MIP*_fe') => ('-d', 'EA', 'co.MA', 'co.MIP*_fe')
('p', 'EA', 'MA', 'MIP*_fe') => ('-d', 'EA', 'MA', 'MIP*_fe')
('p', 'T', 'co.MA', 'co.MIP*_fe') => ('-d', 'T', 'co.MA', 'co.MIP*_fe')
('p', 'T', 'MA', 'MIP*_fe') => ('-d', 'T', 'MA', 'MIP*_fe')
('p', 'A', 'co.SBP', 'co.MIP*_fe') => ('-d', 'A', 'co.SBP', 'co.MIP*_fe')
('p', 'A', 'co.SBP', 'co.MIP*_fe') => ('p', 'AA', 'co.SBP', 'co.MIP*_fe')
('p', 'A', 'SBP', 'MIP*_fe') => ('-d', 'A', 'SBP', 'MIP*_fe')
('p', 'A', 'SBP', 'MIP*_fe') => ('p', 'AA', 'SBP', 'MIP*_fe')
('p', 'AA', 'SBP', 'MIP*_fe') => ('-d', 'AA', 'SBP', 'MIP*_fe')
('p', 'AA', 'SBP', 'MIP*_fe') => ('p', 'T', 'SBP', 'MIP*_fe')
('p', 'AA', 'SBP', 'MIP*_fe') => ('p', 'EA', 'SBP', 'MIP*_fe')
('p', 'AA', 'co.SBP', 'co.MIP*_fe') => ('-d', 'AA', 'co.SBP', 'co.MIP*_fe')
('p', 'AA', 'co.SBP', 'co.MIP*_fe') => ('p', 'T', 'co.SBP', 'co.MIP*_fe')
('p', 'AA', 'co.SBP', 'co.MIP*_fe') => ('p', 'EA', 'co.SBP', 'co.MIP*_fe')
('p', 'EA', 'co.SBP', 'co.MIP*_fe') => ('-d', 'EA', 'co.SBP', 'co.MIP*_fe')
('p', 'EA', 'SBP', 'MIP*_fe') => ('-d', 'EA', 'SBP', 'MIP*_fe')
('p', 'T', 'co.SBP', 'co.MIP*_fe') => ('-d', 'T', 'co.SBP', 'co.MIP*_fe')
('p', 'T', 'SBP', 'MIP*_fe') => ('-d', 'T', 'SBP', 'MIP*_fe')
('p', 'A', 'co.AM', 'co.MIP*_fe') => ('-d', 'A', 'co.AM', 'co.MIP*_fe')
('p', 'A', 'co.AM', 'co.MIP*_fe') => ('p', 'AA', 'co.AM', 'co.MIP*_fe')
('p', 'A', 'AM', 'MIP*_fe') => ('-d', 'A', 'AM', 'MIP*_fe')
('p', 'A', 'AM', 'MIP*_fe') => ('p', 'AA', 'AM', 'MIP*_fe')
('p', 'AA', 'AM', 'MIP*_fe') => ('-d', 'AA', 'AM', 'MIP*_fe')
('p', 'AA', 'AM', 'MIP*_fe') => ('p', 'T', 'AM', 'MIP*_fe')
('p', 'AA', 'AM', 'MIP*_fe') => ('p', 'EA', 'AM', 'MIP*_fe')
('p', 'AA', 'co.AM', 'co.MIP*_fe') => ('-d', 'AA', 'co.AM', 'co.MIP*_fe')
('p', 'AA', 'co.AM', 'co.MIP*_fe') => ('p', 'T', 'co.AM', 'co.MIP*_fe')
('p', 'AA', 'co.AM', 'co.MIP*_fe') => ('p', 'EA', 'co.AM', 'co.MIP*_fe')
('p', 'EA', 'co.AM', 'co.MIP*_fe') => ('-d', 'EA', 'co.AM', 'co.MIP*_fe')
('p', 'EA', 'AM', 'MIP*_fe') => ('-d', 'EA', 'AM', 'MIP*_fe')
('p', 'T', 'co.AM', 'co.MIP*_fe') => ('-d', 'T', 'co.AM', 'co.MIP*_fe')
('p', 'T', 'AM', 'MIP*_fe') => ('-d', 'T', 'AM', 'MIP*_fe')
('p', 'AA', 'co.IP', 'co.MIP*_fe') => ('-d', 'AA', 'co.IP', 'co.MIP*_fe')
('p', 'AA', 'co.IP', 'co.MIP*_fe') => ('p', 'T', 'co.IP', 'co.MIP*_fe')
('p', 'AA', 'co.IP', 'co.MIP*_fe') => ('p', 'EA', 'co.IP', 'co.MIP*_fe')
('p', 'AA', 'IP', 'MIP*_fe') => ('-d', 'AA', 'IP', 'MIP*_fe')
('p', 'AA', 'IP', 'MIP*_fe') => ('p', 'T', 'IP', 'MIP*_fe')
('p', 'AA', 'IP', 'MIP*_fe') => ('p', 'EA', 'IP', 'MIP*_fe')
('p', 'EA', 'IP', 'MIP*_fe') => ('-d', 'EA', 'IP', 'MIP*_fe')
('p', 'EA', 'co.IP', 'co.MIP*_fe') => ('-d', 'EA', 'co.IP', 'co.MIP*_fe')
('p', 'T', 'IP', 'MIP*_fe') => ('-d', 'T', 'IP', 'MIP*_fe')
('p', 'T', 'co.IP', 'co.MIP*_fe') => ('-d', 'T', 'co.IP', 'co.MIP*_fe')
('p', 'R', 'co.IP', 'co.MIP*_fe') => ('-d', 'R', 'co.IP', 'co.MIP*_fe')
('p', 'R', 'IP', 'MIP*_fe') => ('-d', 'R', 'IP', 'MIP*_fe')
('p', 'A', 'SBP', 'SBQP') => ('-d', 'A', 'SBP', 'SBQP')
('p', 'A', 'SBP', 'SBQP') => ('p', 'AA', 'SBP', 'SBQP')
('p', 'A', 'co.SBP', 'co.SBQP') => ('-d', 'A', 'co.SBP', 'co.SBQP')
('p', 'A', 'co.SBP', 'co.SBQP') => ('p', 'AA', 'co.SBP', 'co.SBQP')
('p', 'A', 'cocap.SBP', 'cocap.SBQP') => ('-d', 'A', 'cocap.SBP', 'cocap.SBQP')
('p', 'A', 'cocap.SBP', 'cocap.SBQP') => ('p', 'AA', 'cocap.SBP', 'cocap.SBQP')
('-d', 'A', 'cocap.SBP', 'co.SBQP') => ('-d', 'AA', 'cocap.SBP', 'co.SBQP')
('-d', 'A', 'cocap.SBP', 'SBQP') => ('-d', 'AA', 'cocap.SBP', 'SBQP')
('-d', 'A', 'cocap.SBP', 'cocap.SBQP') => ('-d', 'AA', 'cocap.SBP', 'cocap.SBQP')
('-d', 'AA', 'cocap.SBP', 'cocap.SBQP') => ('-d', 'T', 'cocap.SBP', 'cocap.SBQP')
('-d', 'AA', 'cocap.SBP', 'cocap.SBQP') => ('-d', 'EA', 'cocap.SBP', 'cocap.SBQP')
('-d', 'AA', 'cocap.SBP', 'co.SBQP') => ('-d', 'T', 'cocap.SBP', 'co.SBQP')
('-d', 'AA', 'cocap.SBP', 'co.SBQP') => ('-d', 'EA', 'cocap.SBP', 'co.SBQP')
('-d', 'AA', 'cocap.SBP', 'SBQP') => ('-d', 'T', 'cocap.SBP', 'SBQP')
('-d', 'AA', 'cocap.SBP', 'SBQP') => ('-d', 'EA', 'cocap.SBP', 'SBQP')
('p', 'A', 'cocap.SBP', 'co.SBQP') => ('p', 'AA', 'cocap.SBP', 'co.SBQP')
('p', 'A', 'cocap.SBP', 'SBQP') => ('p', 'AA', 'cocap.SBP', 'SBQP')
('p', 'AA', 'cocap.SBP', 'SBQP') => ('p', 'T', 'cocap.SBP', 'SBQP')
('p', 'AA', 'cocap.SBP', 'SBQP') => ('p', 'EA', 'cocap.SBP', 'SBQP')
('p', 'AA', 'cocap.SBP', 'co.SBQP') => ('p', 'T', 'cocap.SBP', 'co.SBQP')
('p', 'AA', 'cocap.SBP', 'co.SBQP') => ('p', 'EA', 'cocap.SBP', 'co.SBQP')
('p', 'AA', 'cocap.SBP', 'cocap.SBQP') => ('p', 'T', 'cocap.SBP', 'cocap.SBQP')
('p', 'AA', 'cocap.SBP', 'cocap.SBQP') => ('p', 'EA', 'cocap.SBP', 'cocap.SBQP')
('p', 'AA', 'co.SBP', 'co.SBQP') => ('-d', 'AA', 'co.SBP', 'co.SBQP')
('p', 'AA', 'co.SBP', 'co.SBQP') => ('p', 'T', 'co.SBP', 'co.SBQP')
('p', 'AA', 'co.SBP', 'co.SBQP') => ('p', 'EA', 'co.SBP', 'co.SBQP')
('p', 'AA', 'SBP', 'SBQP') => ('-d', 'AA', 'SBP', 'SBQP')
('p', 'AA', 'SBP', 'SBQP') => ('p', 'T', 'SBP', 'SBQP')
('p', 'AA', 'SBP', 'SBQP') => ('p', 'EA', 'SBP', 'SBQP')
('p', 'EA', 'SBP', 'SBQP') => ('-d', 'EA', 'SBP', 'SBQP')
('p', 'EA', 'co.SBP', 'co.SBQP') => ('-d', 'EA', 'co.SBP', 'co.SBQP')
('p', 'T', 'SBP', 'SBQP') => ('-d', 'T', 'SBP', 'SBQP')
('p', 'T', 'co.SBP', 'co.SBQP') => ('-d', 'T', 'co.SBP', 'co.SBQP')
('p', 'A', 'RG(2)', 'QRG(2)') => ('-d', 'A', 'RG(2)', 'QRG(2)')
('p', 'A', 'RG(2)', 'QRG(2)') => ('p', 'R', 'RG(2)', 'QRG(2)')
('p', 'A', 'RG(2)', 'QRG(2)') => ('p', 'AA', 'RG(2)', 'QRG(2)')
('p', 'A', 'RP', 'QRG(2)') => ('-d', 'A', 'RP', 'QRG(2)')
('p', 'A', 'RP', 'QRG(2)') => ('p', 'R', 'RP', 'QRG(2)')
('p', 'A', 'RP', 'QRG(2)') => ('p', 'AA', 'RP', 'QRG(2)')
('p', 'A', 'co.RP', 'QRG(2)') => ('-d', 'A', 'co.RP', 'QRG(2)')
('p', 'A', 'co.RP', 'QRG(2)') => ('p', 'R', 'co.RP', 'QRG(2)')
('p', 'A', 'co.RP', 'QRG(2)') => ('p', 'AA', 'co.RP', 'QRG(2)')
('p', 'A', 'ZPP', 'QRG(2)') => ('-d', 'A', 'ZPP', 'QRG(2)')
('p', 'A', 'ZPP', 'QRG(2)') => ('p', 'R', 'ZPP', 'QRG(2)')
('p', 'A', 'ZPP', 'QRG(2)') => ('p', 'AA', 'ZPP', 'QRG(2)')
('p', 'A', 'P', 'QRG(2)') => ('-d', 'A', 'P', 'QRG(2)')
('p', 'A', 'P', 'QRG(2)') => ('p', 'R', 'P', 'QRG(2)')
('p', 'A', 'P', 'QRG(2)') => ('p', 'AA', 'P', 'QRG(2)')
('p', 'AA', 'P', 'QRG(2)') => ('-d', 'AA', 'P', 'QRG(2)')
('p', 'AA', 'P', 'QRG(2)') => ('p', 'T', 'P', 'QRG(2)')
('p', 'AA', 'P', 'QRG(2)') => ('p', 'EA', 'P', 'QRG(2)')
('p', 'EA', 'P', 'QRG(2)') => ('-d', 'EA', 'P', 'QRG(2)')
('p', 'T', 'P', 'QRG(2)') => ('-d', 'T', 'P', 'QRG(2)')
('p', 'R', 'P', 'QRG(2)') => ('-d', 'R', 'P', 'QRG(2)')
('-p', 'R', 'QRG(2)', 'P') => ('-p', 'A', 'QRG(2)', 'P')
('p', 'AA', 'ZPP', 'QRG(2)') => ('-d', 'AA', 'ZPP', 'QRG(2)')
('p', 'AA', 'ZPP', 'QRG(2)') => ('p', 'T', 'ZPP', 'QRG(2)')
('p', 'AA', 'ZPP', 'QRG(2)') => ('p', 'EA', 'ZPP', 'QRG(2)')
('p', 'EA', 'ZPP', 'QRG(2)') => ('-d', 'EA', 'ZPP', 'QRG(2)')
('p', 'T', 'ZPP', 'QRG(2)') => ('-d', 'T', 'ZPP', 'QRG(2)')
('p', 'AA', 'co.RP', 'QRG(2)') => ('-d', 'AA', 'co.RP', 'QRG(2)')
('p', 'AA', 'co.RP', 'QRG(2)') => ('p', 'T', 'co.RP', 'QRG(2)')
('p', 'AA', 'co.RP', 'QRG(2)') => ('p', 'EA', 'co.RP', 'QRG(2)')
('p', 'AA', 'RP', 'QRG(2)') => ('-d', 'AA', 'RP', 'QRG(2)')
('p', 'AA', 'RP', 'QRG(2)') => ('p', 'T', 'RP', 'QRG(2)')
('p', 'AA', 'RP', 'QRG(2)') => ('p', 'EA', 'RP', 'QRG(2)')
('p', 'EA', 'RP', 'QRG(2)') => ('-d', 'EA', 'RP', 'QRG(2)')
('p', 'EA', 'co.RP', 'QRG(2)') => ('-d', 'EA', 'co.RP', 'QRG(2)')
('p', 'T', 'RP', 'QRG(2)') => ('-d', 'T', 'RP', 'QRG(2)')
('p', 'T', 'co.RP', 'QRG(2)') => ('-d', 'T', 'co.RP', 'QRG(2)')
('d', 'A', 'QRG(2)', 'RP') => ('-p', 'A', 'QRG(2)', 'RP')
('d', 'A', 'QRG(2)', 'co.RP') => ('-p', 'A', 'QRG(2)', 'co.RP')
('d', 'A', 'QRG(2)', 'co.AWPP') => ('-p', 'A', 'QRG(2)', 'co.AWPP')
('d', 'A', 'QRG(2)', 'AWPP') => ('-p', 'A', 'QRG(2)', 'AWPP')
('p', 'E', 'P^Sharp-P', 'QRG(2)') => ('-d', 'E', 'P^Sharp-P', 'QRG(2)')
('d', 'A', 'QRG(2)', 'SZK') => ('-p', 'A', 'QRG(2)', 'SZK')
('p', 'A', 'NP', 'QRG(2)') => ('-d', 'A', 'NP', 'QRG(2)')
('p', 'A', 'NP', 'QRG(2)') => ('p', 'R', 'NP', 'QRG(2)')
('p', 'A', 'NP', 'QRG(2)') => ('p', 'AA', 'NP', 'QRG(2)')
('p', 'A', 'co.NP', 'QRG(2)') => ('-d', 'A', 'co.NP', 'QRG(2)')
('p', 'A', 'co.NP', 'QRG(2)') => ('p', 'R', 'co.NP', 'QRG(2)')
('p', 'A', 'co.NP', 'QRG(2)') => ('p', 'AA', 'co.NP', 'QRG(2)')
('p', 'A', 'cocap.NP', 'QRG(2)') => ('-d', 'A', 'cocap.NP', 'QRG(2)')
('p', 'A', 'cocap.NP', 'QRG(2)') => ('p', 'R', 'cocap.NP', 'QRG(2)')
('p', 'A', 'cocap.NP', 'QRG(2)') => ('p', 'AA', 'cocap.NP', 'QRG(2)')
('p', 'AA', 'cocap.NP', 'QRG(2)') => ('-d', 'AA', 'cocap.NP', 'QRG(2)')
('p', 'AA', 'cocap.NP', 'QRG(2)') => ('p', 'T', 'cocap.NP', 'QRG(2)')
('p', 'AA', 'cocap.NP', 'QRG(2)') => ('p', 'EA', 'cocap.NP', 'QRG(2)')
('p', 'EA', 'cocap.NP', 'QRG(2)') => ('-d', 'EA', 'cocap.NP', 'QRG(2)')
('p', 'T', 'cocap.NP', 'QRG(2)') => ('-d', 'T', 'cocap.NP', 'QRG(2)')
('d', 'A', 'QRG(2)', 'NP') => ('-p', 'A', 'QRG(2)', 'NP')
('d', 'A', 'QRG(2)', 'co.NP') => ('-p', 'A', 'QRG(2)', 'co.NP')
('d', 'A', 'QRG(2)', 'P/poly') => ('-p', 'A', 'QRG(2)', 'P/poly')
('d', 'A', 'QRG(2)', 'SBP') => ('-p', 'A', 'QRG(2)', 'SBP')
('d', 'A', 'QRG(2)', 'co.SBP') => ('-p', 'A', 'QRG(2)', 'co.SBP')
('d', 'A', 'QRG(2)', '(NP-cap-coNP)/poly') => ('-p', 'A', 'QRG(2)', '(NP-cap-coNP)/poly')
('d', 'A', 'QRG(2)', 'BQP/mpoly') => ('-p', 'A', 'QRG(2)', 'BQP/mpoly')
('d', 'A', 'QRG(2)', 'AM') => ('-p', 'A', 'QRG(2)', 'AM')
('d', 'A', 'QRG(2)', 'co.AM') => ('-p', 'A', 'QRG(2)', 'co.AM')
('d', 'A', 'QRG(2)', 'IP') => ('-p', 'A', 'QRG(2)', 'IP')
('d', 'A', 'QRG(2)', 'co.IP') => ('-p', 'A', 'QRG(2)', 'co.IP')
('d', 'A', 'QRG(2)', 'BQP/qpoly') => ('-p', 'A', 'QRG(2)', 'BQP/qpoly')
('p', 'AA', 'co.NP', 'QRG(2)') => ('-d', 'AA', 'co.NP', 'QRG(2)')
('p', 'AA', 'co.NP', 'QRG(2)') => ('p', 'T', 'co.NP', 'QRG(2)')
('p', 'AA', 'co.NP', 'QRG(2)') => ('p', 'EA', 'co.NP', 'QRG(2)')
('p', 'AA', 'NP', 'QRG(2)') => ('-d', 'AA', 'NP', 'QRG(2)')
('p', 'AA', 'NP', 'QRG(2)') => ('p', 'T', 'NP', 'QRG(2)')
('p', 'AA', 'NP', 'QRG(2)') => ('p', 'EA', 'NP', 'QRG(2)')
('p', 'EA', 'NP', 'QRG(2)') => ('-d', 'EA', 'NP', 'QRG(2)')
('p', 'EA', 'co.NP', 'QRG(2)') => ('-d', 'EA', 'co.NP', 'QRG(2)')
('p', 'T', 'NP', 'QRG(2)') => ('-d', 'T', 'NP', 'QRG(2)')
('p', 'T', 'co.NP', 'QRG(2)') => ('-d', 'T', 'co.NP', 'QRG(2)')
('p', 'A', 'Delta_2P', 'QRG(2)') => ('-d', 'A', 'Delta_2P', 'QRG(2)')
('p', 'A', 'Delta_2P', 'QRG(2)') => ('p', 'R', 'Delta_2P', 'QRG(2)')
('p', 'A', 'Delta_2P', 'QRG(2)') => ('p', 'AA', 'Delta_2P', 'QRG(2)')
('d', 'A', 'QRG(2)', 'PP') => ('-p', 'A', 'QRG(2)', 'PP')
('p', 'AA', 'Delta_2P', 'QRG(2)') => ('-d', 'AA', 'Delta_2P', 'QRG(2)')
('p', 'AA', 'Delta_2P', 'QRG(2)') => ('p', 'T', 'Delta_2P', 'QRG(2)')
('p', 'AA', 'Delta_2P', 'QRG(2)') => ('p', 'EA', 'Delta_2P', 'QRG(2)')
('p', 'EA', 'Delta_2P', 'QRG(2)') => ('-d', 'EA', 'Delta_2P', 'QRG(2)')
('p', 'T', 'Delta_2P', 'QRG(2)') => ('-d', 'T', 'Delta_2P', 'QRG(2)')
('p', 'R', 'Delta_2P', 'QRG(2)') => ('-d', 'R', 'Delta_2P', 'QRG(2)')
('p', 'A', 'S_2P', 'QRG(2)') => ('-d', 'A', 'S_2P', 'QRG(2)')
('p', 'A', 'S_2P', 'QRG(2)') => ('p', 'R', 'S_2P', 'QRG(2)')
('p', 'A', 'S_2P', 'QRG(2)') => ('p', 'AA', 'S_2P', 'QRG(2)')
('p', 'AA', 'S_2P', 'QRG(2)') => ('-d', 'AA', 'S_2P', 'QRG(2)')
('p', 'AA', 'S_2P', 'QRG(2)') => ('p', 'T', 'S_2P', 'QRG(2)')
('p', 'AA', 'S_2P', 'QRG(2)') => ('p', 'EA', 'S_2P', 'QRG(2)')
